Test Time / s,Unix Time / s,Voltage / V,Current / A,Cycle Count / 1,Capacity / %,Power / W,Ambient Temperature / degC
26712.0,1760026712,3.87,-0.809,95,94.5601,-3.131,28.0602
26784.0,1760026784,3.8798,-0.8362,95,94.3592,-3.2441,28.1533
26856.0,1760026856,3.8604,-0.8024,95,94.3399,-3.0978,27.86
26928.0,1760026928,3.8537,-0.8104,95,94.3974,-3.1231,28.0326
27000.0,1760027000,3.855,-0.8003,96,94.5031,-3.0851,28.198
27072.0,1760027072,3.8815,-0.7489,96,94.4537,-2.9067,28.0456
27144.0,1760027144,3.8678,-0.6913,96,94.335,-2.6737,27.866
27216.0,1760027216,3.8488,-0.7866,96,94.395,-3.0273,27.991
27288.0,1760027288,3.8505,-0.8027,97,94.4034,-3.0906,27.7533
27360.0,1760027360,3.8605,-0.7412,97,94.3674,-2.8615,27.6917
27432.0,1760027432,3.8561,-0.6734,97,94.3746,-2.5965,27.9467
27504.0,1760027504,3.8388,-0.7566,97,94.4735,-2.9044,27.8811
27576.0,1760027576,3.8706,-0.6627,98,94.3524,-2.5651,27.6402
27648.0,1760027648,3.8576,-0.6722,98,94.3574,-2.5931,27.6356
27720.0,1760027720,3.8455,-0.639,98,94.283,-2.4571,27.5529
27792.0,1760027792,3.8688,-0.5895,98,94.4581,-2.2805,27.3538
27864.0,1760027864,3.8575,-0.5095,99,94.3437,-1.9653,27.7505
27936.0,1760027936,3.8454,-0.627,99,94.2827,-2.4112,27.2824
28008.0,1760028008,3.8522,-0.5927,99,94.2844,-2.2833,27.6094
28080.0,1760028080,3.8598,-0.4653,99,94.3382,-1.7958,27.867
28152.0,1760028152,3.8657,-0.4957,100,94.189,-1.9161,27.6709
28224.0,1760028224,3.853,-0.4931,100,94.3279,-1.8999,27.4498
28296.0,1760028296,3.857,-0.3625,100,94.1181,-1.398,27.335
28368.0,1760028368,3.8394,-0.5505,100,94.1022,-2.1137,27.3141
28440.0,1760028440,3.8457,-0.4569,101,94.1269,-1.7569,27.5507
28512.0,1760028512,3.8339,-0.3977,101,94.0521,-1.5246,27.1669
28584.0,1760028584,3.8401,-0.2538,101,94.1963,-0.9746,27.2029
28656.0,1760028656,3.8447,-0.3043,101,94.1285,-1.17,27.3304
28728.0,1760028728,3.8521,-0.3649,102,94.1572,-1.4057,27.2038
28800.0,1760028800,3.8414,-0.1758,102,94.2312,-0.6753,27.2545
28872.0,1760028872,3.8347,-0.3078,102,94.0228,-1.1802,27.0496
28944.0,1760028944,3.8557,-0.0851,103,94.1497,-0.328,26.9626
29016.0,1760029016,3.8356,-0.217,103,94.038,-0.8321,27.2763
29088.0,1760029088,3.8494,-0.1934,103,94.1273,-0.7446,27.233
29160.0,1760029160,3.8449,-0.0607,103,94.1287,-0.2335,27.0364
29232.0,1760029232,3.8291,-0.0477,104,94.0085,-0.1825,26.8666
29304.0,1760029304,3.8468,-0.0013,104,94.0704,-0.005,27.1582
29376.0,1760029376,3.8453,-0.0323,104,93.9756,-0.1242,27.1047
29448.0,1760029448,3.843,0.0222,104,94.103,0.0854,27.0574
29520.0,1760029520,3.8421,0.0044,105,93.9071,0.0168,27.0981
29592.0,1760029592,3.8377,0.0346,105,93.9662,0.1329,26.8314
29664.0,1760029664,3.8328,0.0072,105,93.8157,0.0277,26.9276
29736.0,1760029736,3.8366,0.0697,105,93.8585,0.2675,26.8854
29808.0,1760029808,3.8406,0.1447,106,93.9426,0.5556,26.9821
29880.0,1760029880,3.8379,0.143,106,93.9374,0.5488,26.8744
29952.0,1760029952,3.828,0.2733,106,93.9143,1.0461,26.917
30024.0,1760030024,3.8263,0.1715,106,94.0795,0.6563,26.5885
30096.0,1760030096,3.8542,0.244,107,93.9079,0.9404,27.1472
30168.0,1760030168,3.8361,0.2946,107,93.7375,1.1299,27.0219
30240.0,1760030240,3.8285,0.271,107,93.8184,1.0377,26.723
30312.0,1760030312,3.852,0.3263,107,93.8617,1.2568,26.957
30384.0,1760030384,3.8131,0.3343,108,93.7212,1.2745,26.9982
30456.0,1760030456,3.8268,0.3638,108,93.6743,1.3924,26.7035
30528.0,1760030528,3.8499,0.3632,108,93.8639,1.3983,26.7973
30600.0,1760030600,3.8322,0.4376,108,93.755,1.677,27.0374
30672.0,1760030672,3.8439,0.459,109,93.574,1.7644,27.1996
30744.0,1760030744,3.8408,0.4538,109,93.6988,1.7431,27.0517
30816.0,1760030816,3.849,0.5255,109,93.7271,2.0228,27.0094
30888.0,1760030888,3.8368,0.4738,109,93.7191,1.8178,27.5443
30960.0,1760030960,3.8375,0.4082,110,93.6998,1.5666,26.8088
31032.0,1760031032,3.832,0.5313,110,93.6838,2.036,27.2605
31104.0,1760031104,3.8331,0.6117,110,93.5998,2.3448,26.8349
31176.0,1760031176,3.8481,0.511,110,93.6083,1.9664,27.0351
31248.0,1760031248,3.8296,0.6845,111,93.6509,2.6213,27.2117
31320.0,1760031320,3.8356,0.6012,111,93.5831,2.3061,26.9938
31392.0,1760031392,3.8243,0.6178,111,93.6814,2.3628,26.7857
31464.0,1760031464,3.8297,0.6591,111,93.5076,2.5243,26.9325
31536.0,1760031536,3.8305,0.6701,112,93.5756,2.5669,27.0204
31608.0,1760031608,3.8195,0.7434,112,93.5901,2.8394,27.2554
31680.0,1760031680,3.8197,0.7656,112,93.5706,2.9242,26.6943
31752.0,1760031752,3.8143,0.748,113,93.5477,2.853,27.1293
31824.0,1760031824,3.8483,0.7827,113,93.4906,3.012,27.1468
31896.0,1760031896,3.8311,0.7691,113,93.4676,2.9465,26.7238
31968.0,1760031968,3.8352,0.7534,113,93.3862,2.8894,26.8061
32040.0,1760032040,3.827,0.8397,114,93.445,3.2135,27.2062
32112.0,1760032112,3.8233,0.8846,114,93.5121,3.3821,27.1008
32184.0,1760032184,3.8498,0.7258,114,93.5894,2.7941,26.5641
32256.0,1760032256,3.8261,0.8115,114,93.3671,3.105,26.9002
32328.0,1760032328,3.8223,0.8073,115,93.3241,3.0859,27.1453
32400.0,1760032400,3.8436,0.9312,115,93.616,3.5792,27.4519
32472.0,1760032472,3.8282,0.7932,115,93.3261,3.0364,27.1731
32544.0,1760032544,3.8438,0.8916,115,93.5337,3.427,26.8026
32616.0,1760032616,3.8301,0.8332,116,93.4807,3.1914,27.1898
32688.0,1760032688,3.8242,0.8247,116,93.4756,3.1538,27.3382
32760.0,1760032760,3.8227,0.8938,116,93.3578,3.4165,27.3069
32832.0,1760032832,3.8244,0.8424,116,93.3915,3.2216,26.8093
32904.0,1760032904,3.8115,0.8761,117,93.4,3.3394,26.9736
32976.0,1760032976,3.8367,0.8847,117,93.2887,3.3942,26.8509
33048.0,1760033048,3.825,0.8992,117,93.4671,3.4394,26.8399
33120.0,1760033120,3.8303,0.9454,117,93.1834,3.621,27.1093
33192.0,1760033192,3.811,0.9382,118,93.2995,3.5754,26.9639
33264.0,1760033264,3.8288,0.8374,118,93.2502,3.2062,26.6361
33336.0,1760033336,3.8362,0.9702,118,93.3097,3.7219,27.3162
33408.0,1760033408,3.8455,0.8813,118,93.3755,3.3889,26.9737
33480.0,1760033480,3.8374,0.8707,119,93.2436,3.3414,27.0368
33552.0,1760033552,3.8269,0.7925,119,93.3436,3.0327,26.7916
33624.0,1760033624,3.8456,0.8532,119,93.1692,3.281,26.7914
33696.0,1760033696,3.8369,0.8996,119,93.4189,3.4517,26.7515
33768.0,1760033768,3.84,0.8429,120,93.2556,3.2368,26.8791
33840.0,1760033840,3.8393,0.9389,120,93.3568,3.6046,27.3726
33912.0,1760033912,3.8331,0.8749,120,93.2773,3.3536,26.8328
33984.0,1760033984,3.8443,0.8439,120,93.2652,3.244,26.7022
34056.0,1760034056,3.8266,0.8669,121,93.2951,3.3171,27.0766
34128.0,1760034128,3.8235,0.7983,121,93.2636,3.0524,26.6429
34200.0,1760034200,3.8588,0.7453,121,93.3106,2.876,26.4029
34272.0,1760034272,3.8415,0.7962,121,93.3937,3.0587,26.8414
34344.0,1760034344,3.8351,0.7424,122,93.1291,2.8471,27.0159
34416.0,1760034416,3.8315,0.7923,122,93.1037,3.0357,26.8508
34488.0,1760034488,3.8337,0.7579,122,93.3083,2.9054,26.3273
34560.0,1760034560,3.8432,0.7215,123,93.0873,2.7727,26.6691
34632.0,1760034632,3.8194,0.7009,123,93.3471,2.6772,26.4875
34704.0,1760034704,3.8416,0.7359,123,93.3046,2.8271,26.7973
34776.0,1760034776,3.8486,0.7643,123,93.3102,2.9417,26.7459
34848.0,1760034848,3.8442,0.6911,124,93.3006,2.6568,26.974
34920.0,1760034920,3.8371,0.7476,124,93.1894,2.8688,26.8196
34992.0,1760034992,3.8357,0.6625,124,93.2173,2.5411,26.4561
35064.0,1760035064,3.8516,0.6502,124,93.1743,2.5043,26.6044
35136.0,1760035136,3.8557,0.5877,125,93.2888,2.266,26.6712
35208.0,1760035208,3.8557,0.6163,125,93.4169,2.3762,26.6239
35280.0,1760035280,3.8385,0.5597,125,93.2256,2.1485,26.3772
35352.0,1760035352,3.8642,0.5475,125,93.1627,2.1158,26.4033
35424.0,1760035424,3.8436,0.5511,126,93.2104,2.1183,26.5532
35496.0,1760035496,3.8331,0.4703,126,93.0041,1.8027,26.1889
35568.0,1760035568,3.8523,0.4578,126,93.1683,1.7634,26.2616
35640.0,1760035640,3.8569,0.4955,126,93.2575,1.911,26.2146
35712.0,1760035712,3.8402,0.4605,127,93.1789,1.7683,26.8435
35784.0,1760035784,3.8466,0.4287,127,93.191,1.6491,25.9901
35856.0,1760035856,3.8709,0.2548,127,93.239,0.9865,26.2435
35928.0,1760035928,3.8485,0.3744,127,93.2221,1.4409,26.0817
36000.0,1760036000,3.8656,0.3132,128,93.1903,1.2107,26.1332
36072.0,1760036072,3.8628,0.2046,128,93.1464,0.7905,26.2792
36144.0,1760036144,3.843,0.2114,128,93.2396,0.8125,26.3249
36216.0,1760036216,3.8325,0.3126,128,93.0773,1.198,26.3141
36288.0,1760036288,3.8503,0.1572,129,93.1156,0.6053,26.1757
36360.0,1760036360,3.871,0.1814,129,93.182,0.7023,25.9446
36432.0,1760036432,3.856,0.1026,129,93.1756,0.3957,26.2118
36504.0,1760036504,3.8843,0.0778,129,93.2114,0.3021,25.8626
36576.0,1760036576,3.849,0.1592,130,93.0156,0.6126,26.3923
36648.0,1760036648,3.8772,0.1395,130,93.0316,0.541,26.3392
36720.0,1760036720,3.8694,0.032,130,93.1244,0.1239,25.827
36792.0,1760036792,3.8713,0.0347,130,92.9901,0.1344,25.8158
36864.0,1760036864,3.873,-0.0148,131,93.1569,-0.0575,26.0949
36936.0,1760036936,3.886,-0.0151,131,93.1271,-0.0586,25.8482
37008.0,1760037008,3.868,0.0596,131,93.1368,0.2305,26.1952
37080.0,1760037080,3.8916,-0.0394,131,93.0146,-0.1533,26.3227
37152.0,1760037152,3.863,-0.0654,132,93.071,-0.2525,26.0503
37224.0,1760037224,3.8821,-0.0891,132,93.0267,-0.3457,25.9883
37296.0,1760037296,3.8743,-0.1424,132,92.935,-0.5516,26.3567
37368.0,1760037368,3.8567,-0.2995,132,92.9861,-1.1552,26.3311
37440.0,1760037440,3.8837,-0.2326,133,93.1039,-0.9034,25.9473
37512.0,1760037512,3.8581,-0.2804,133,93.0206,-1.0818,26.1311
37584.0,1760037584,3.8657,-0.3288,133,92.9764,-1.2709,26.2745
37656.0,1760037656,3.9035,-0.3326,134,93.0048,-1.2984,26.4358
37728.0,1760037728,3.8748,-0.3095,134,93.1178,-1.1992,26.4687
37800.0,1760037800,3.8856,-0.2799,134,92.9732,-1.0875,26.354
37872.0,1760037872,3.874,-0.4663,134,92.9968,-1.8064,26.2913
37944.0,1760037944,3.8693,-0.4601,135,93.0224,-1.7802,26.3228
38016.0,1760038016,3.8779,-0.4164,135,92.8249,-1.6147,25.8834
38088.0,1760038088,3.8988,-0.4942,135,92.9063,-1.9269,26.5966
38160.0,1760038160,3.8781,-0.5555,135,92.9136,-2.1544,26.4127
38232.0,1760038232,3.8774,-0.544,136,92.9847,-2.1093,26.5273
38304.0,1760038304,3.8873,-0.4845,136,92.9131,-1.8835,26.3569
38376.0,1760038376,3.8788,-0.5385,136,92.9124,-2.0888,26.791
38448.0,1760038448,3.8871,-0.596,136,92.8158,-2.3167,26.2527
38520.0,1760038520,3.8966,-0.5811,137,92.8017,-2.2642,26.4467
38592.0,1760038592,3.8725,-0.6799,137,92.9919,-2.6328,26.5601
38664.0,1760038664,3.8798,-0.5791,137,92.893,-2.2468,26.4451
38736.0,1760038736,3.8785,-0.705,137,92.9751,-2.7344,26.937
38808.0,1760038808,3.8756,-0.6875,138,92.7863,-2.6643,26.6404
38880.0,1760038880,3.8912,-0.6701,138,92.8584,-2.6077,26.457
38952.0,1760038952,3.8806,-0.705,138,92.8986,-2.736,26.9272
39024.0,1760039024,3.8742,-0.7448,138,92.7971,-2.8854,26.5954
39096.0,1760039096,3.8665,-0.7837,139,92.8096,-3.03,26.9325
39168.0,1760039168,3.8881,-0.714,139,92.6822,-2.7759,26.8509
39240.0,1760039240,3.8827,-0.683,139,92.6188,-2.652,26.7899
39312.0,1760039312,3.8869,-0.738,139,92.6887,-2.8687,26.6848
39384.0,1760039384,3.8779,-0.7625,140,92.6251,-2.9569,27.1956
39456.0,1760039456,3.8769,-0.7589,140,92.6324,-2.9421,26.9261
39528.0,1760039528,3.894,-0.8186,140,92.7344,-3.1876,26.8665
39600.0,1760039600,3.891,-0.8175,140,92.6939,-3.181,27.0913
39672.0,1760039672,3.8871,-0.832,141,92.7791,-3.2341,26.9267
39744.0,1760039744,3.8919,-0.8233,141,92.7869,-3.2043,26.6153
39816.0,1760039816,3.888,-0.8326,141,92.7442,-3.237,26.6004
39888.0,1760039888,3.8748,-0.9276,141,92.6914,-3.5941,27.0242
39960.0,1760039960,3.8981,-0.8416,142,92.6302,-3.2807,26.6179
40032.0,1760040032,3.8991,-0.9389,142,92.6913,-3.6609,27.076
40104.0,1760040104,3.9159,-0.8992,142,92.5163,-3.521,26.8493
40176.0,1760040176,3.9023,-0.914,142,92.54,-3.5668,27.1077
40248.0,1760040248,3.8865,-0.9736,143,92.6745,-3.7841,26.9678
40320.0,1760040320,3.8853,-0.8818,143,92.5598,-3.4261,26.8051
40392.0,1760040392,3.8868,-0.9086,143,92.6332,-3.5317,26.7941
40464.0,1760040464,3.8997,-0.7993,144,92.5842,-3.1173,26.467
40536.0,1760040536,3.9051,-0.8377,144,92.5538,-3.2715,26.9927
40608.0,1760040608,3.8847,-0.9367,144,92.5829,-3.6389,26.9734
40680.0,1760040680,3.9012,-0.8974,144,92.5055,-3.501,26.7116
40752.0,1760040752,3.8921,-0.8772,145,92.4309,-3.4141,26.817
40824.0,1760040824,3.9077,-0.8779,145,92.4464,-3.4306,26.955
40896.0,1760040896,3.8974,-0.9549,145,92.5148,-3.7217,26.8829
40968.0,1760040968,3.913,-0.8401,145,92.3563,-3.2872,26.764
41040.0,1760041040,3.8981,-0.9615,146,92.5413,-3.748,27.3493
41112.0,1760041112,3.915,-0.9151,146,92.4103,-3.5825,27.1111
41184.0,1760041184,3.8891,-0.8793,146,92.4248,-3.4197,26.5085
41256.0,1760041256,3.884,-0.8214,146,92.4459,-3.1904,27.3274
41328.0,1760041328,3.8895,-0.8556,147,92.4528,-3.328,27.0579
41400.0,1760041400,3.8914,-0.8949,147,92.2752,-3.4824,27.0044
41472.0,1760041472,3.8906,-0.8173,147,92.3432,-3.1797,26.7281
41544.0,1760041544,3.8955,-0.794,147,92.2396,-3.0932,26.8304
41616.0,1760041616,3.9038,-0.7248,148,92.3198,-2.8294,27.0385
41688.0,1760041688,3.9112,-0.7459,148,92.3188,-2.9174,26.845
41760.0,1760041760,3.911,-0.7893,148,92.2932,-3.0871,27.0171
41832.0,1760041832,3.898,-0.7823,148,92.2513,-3.0493,26.9136
41904.0,1760041904,3.9058,-0.6925,149,92.2078,-2.7048,27.2619
41976.0,1760041976,3.9071,-0.7249,149,92.2148,-2.8322,26.8761
42048.0,1760042048,3.8965,-0.7214,149,92.0476,-2.8108,27.3781
42120.0,1760042120,3.8905,-0.7279,149,92.1963,-2.8319,26.8893
42192.0,1760042192,3.8929,-0.615,150,92.1931,-2.3942,26.6726
42264.0,1760042264,3.8971,-0.655,150,92.2157,-2.5527,27.0473
42336.0,1760042336,3.9098,-0.6089,150,92.2168,-2.3807,26.7613
42408.0,1760042408,3.8865,-0.5667,150,92.1323,-2.2025,26.712
42480.0,1760042480,3.9027,-0.6033,151,92.1374,-2.3543,26.8825
42552.0,1760042552,3.8994,-0.5766,151,92.1167,-2.2486,27.1284
42624.0,1760042624,3.9114,-0.576,151,92.1477,-2.2528,27.0371
42696.0,1760042696,3.8941,-0.529,151,92.0731,-2.0598,26.8219
42768.0,1760042768,3.9067,-0.5085,152,92.19,-1.9864,27.198
42840.0,1760042840,3.889,-0.4655,152,92.1508,-1.8104,26.8939
42912.0,1760042912,3.877,-0.4821,152,91.9676,-1.8691,26.8069
42984.0,1760042984,3.8961,-0.4673,152,91.9736,-1.8205,27.0279
43056.0,1760043056,3.8868,-0.4093,153,91.9354,-1.5909,26.8304
43128.0,1760043128,3.8759,-0.3635,153,91.9806,-1.409,27.4403
43200.0,1760043200,3.9087,-0.3908,153,91.9409,-1.5274,26.7532
43272.0,1760043272,3.902,-0.2664,154,91.988,-1.0396,26.8606
43344.0,1760043344,3.8961,-0.3292,154,91.9749,-1.2827,26.8242
43416.0,1760043416,3.9065,-0.3161,154,91.9292,-1.2347,27.1645
43488.0,1760043488,3.9145,-0.2446,154,91.8748,-0.9575,26.6779
43560.0,1760043560,3.9057,-0.2528,155,91.8717,-0.9875,27.1328
43632.0,1760043632,3.9097,-0.2692,155,92.0081,-1.0527,26.772
43704.0,1760043704,3.8804,-0.1963,155,91.8801,-0.7616,26.4146
43776.0,1760043776,3.8686,-0.0997,155,91.9202,-0.3856,27.2066
43848.0,1760043848,3.8872,-0.0654,156,91.8478,-0.2542,26.9152
43920.0,1760043920,3.8974,-0.0306,156,91.9866,-0.1192,26.4973
43992.0,1760043992,3.8816,-0.112,156,91.8186,-0.4348,26.7299
44064.0,1760044064,3.881,-0.0059,156,91.7839,-0.0227,26.8441
44136.0,1760044136,3.9105,-0.0432,157,91.7796,-0.1689,27.2009
44208.0,1760044208,3.8711,0.0581,157,91.8445,0.225,27.0736
44280.0,1760044280,3.8976,0.0128,157,91.7288,0.0497,27.167
44352.0,1760044352,3.8796,0.0355,157,91.6377,0.1379,26.6928
44424.0,1760044424,3.8869,0.0535,158,91.8849,0.208,26.9808
44496.0,1760044496,3.8944,0.1483,158,91.9221,0.5773,26.8725
44568.0,1760044568,3.8987,0.1561,158,91.9083,0.6085,27.0592
44640.0,1760044640,3.8506,0.1757,158,91.7288,0.6764,27.2066
44712.0,1760044712,3.8895,0.2241,159,91.8168,0.8718,27.228
44784.0,1760044784,3.8931,0.2805,159,91.805,1.0919,27.2351
44856.0,1760044856,3.8704,0.3344,159,91.8212,1.2942,27.4909
44928.0,1760044928,3.872,0.2705,159,91.7284,1.0476,27.1042
45000.0,1760045000,3.8674,0.4069,160,91.7065,1.5737,27.2673
45072.0,1760045072,3.8833,0.311,160,91.7517,1.2075,27.2046
45144.0,1760045144,3.8976,0.3741,160,91.6772,1.458,27.5019
45216.0,1760045216,3.8894,0.48,160,91.6229,1.867,27.6481
45288.0,1760045288,3.8844,0.4615,161,91.7453,1.7928,27.3934
45360.0,1760045360,3.87,0.3565,161,91.865,1.3798,27.0573
45432.0,1760045432,3.8738,0.5242,161,91.6507,2.0306,27.3414
45504.0,1760045504,3.8996,0.4315,161,91.6714,1.6826,27.0875
45576.0,1760045576,3.8671,0.482,162,91.5341,1.8639,27.6534
45648.0,1760045648,3.8834,0.49,162,91.7749,1.9027,27.3254
45720.0,1760045720,3.8854,0.5939,162,91.7392,2.3077,27.5602
45792.0,1760045792,3.8668,0.5685,162,91.5863,2.1983,27.3658
45864.0,1760045864,3.8749,0.532,163,91.6343,2.0613,27.4163
45936.0,1760045936,3.863,0.5444,163,91.5033,2.1032,27.8316
46008.0,1760046008,3.8776,0.5883,163,91.6905,2.281,27.5846
46080.0,1760046080,3.8793,0.6396,164,91.6192,2.4813,27.5993
46152.0,1760046152,3.8884,0.6595,164,91.7067,2.5643,27.7023
46224.0,1760046224,3.8711,0.6737,164,91.6535,2.608,27.9254
46296.0,1760046296,3.8583,0.7562,164,91.6686,2.9177,28.0088
46368.0,1760046368,3.8547,0.7136,165,91.573,2.7508,28.1204
46440.0,1760046440,3.8789,0.6645,165,91.5931,2.5774,28.1445
46512.0,1760046512,3.8724,0.703,165,91.7384,2.7224,27.8769
46584.0,1760046584,3.8628,0.7618,165,91.5117,2.9428,27.8736
46656.0,1760046656,3.8807,0.7584,166,91.4823,2.9432,28.1545
46728.0,1760046728,3.8597,0.7377,166,91.7076,2.8472,27.8568
46800.0,1760046800,3.8799,0.8758,166,91.5787,3.398,28.3111
46872.0,1760046872,3.8579,0.8307,166,91.6374,3.2046,28.0929
46944.0,1760046944,3.8664,0.799,167,91.6012,3.0893,28.2225
47016.0,1760047016,3.8792,0.826,167,91.6052,3.2042,28.094
47088.0,1760047088,3.8524,0.8794,167,91.464,3.3877,28.271
47160.0,1760047160,3.862,0.722,167,91.5146,2.7885,28.306
47232.0,1760047232,3.8533,0.8652,168,91.5348,3.3337,28.0635
47304.0,1760047304,3.8585,0.8438,168,91.5125,3.2556,28.0833
47376.0,1760047376,3.8502,0.9441,168,91.5614,3.6351,28.3584
47448.0,1760047448,3.8557,0.923,168,91.5416,3.5587,28.2647
47520.0,1760047520,3.856,0.8877,169,91.3962,3.4229,28.0521
47592.0,1760047592,3.845,0.859,169,91.6236,3.303,28.3011
47664.0,1760047664,3.8475,0.884,169,91.4022,3.4012,28.0256
47736.0,1760047736,3.857,0.855,169,91.5814,3.2978,27.9875
47808.0,1760047808,3.8524,0.8803,170,91.4996,3.3911,28.2037
47880.0,1760047880,3.8552,0.909,170,91.5578,3.5042,28.5017
47952.0,1760047952,3.8584,0.9876,170,91.6156,3.8104,28.4079
48024.0,1760048024,3.8427,0.922,170,91.4438,3.5431,28.4345
48096.0,1760048096,3.8627,0.8756,171,91.4952,3.3822,28.4819
48168.0,1760048168,3.8633,0.8805,171,91.4955,3.4017,28.4891
48240.0,1760048240,3.8362,0.9652,171,91.3691,3.7026,28.4472
48312.0,1760048312,3.8545,0.827,171,91.3614,3.1875,28.3493
48384.0,1760048384,3.8337,1.0056,172,91.4976,3.8553,28.46
48456.0,1760048456,3.8589,0.9076,172,91.5187,3.5023,28.2475
48528.0,1760048528,3.8423,0.8066,172,91.4413,3.0993,28.0545
48600.0,1760048600,3.848,0.8461,172,91.2809,3.2559,28.7124
48672.0,1760048672,3.8429,0.8929,173,91.4705,3.4315,28.5629
48744.0,1760048744,3.8423,0.8468,173,91.5447,3.2536,28.5081
48816.0,1760048816,3.8435,0.8522,173,91.4279,3.2756,28.5986
48888.0,1760048888,3.8388,0.8239,173,91.4118,3.1626,28.2421
48960.0,1760048960,3.8321,0.761,174,91.4024,2.9161,28.8026
49032.0,1760049032,3.8456,0.7724,174,91.4101,2.9702,28.6272
49104.0,1760049104,3.8293,0.8285,174,91.268,3.1727,28.4174
49176.0,1760049176,3.8302,0.8348,175,91.351,3.1974,28.9906
49248.0,1760049248,3.8398,0.7363,175,91.3438,2.8271,28.4759
49320.0,1760049320,3.84,0.7714,175,91.3206,2.9622,28.5009
49392.0,1760049392,3.8292,0.7798,175,91.3488,2.9859,28.2914
49464.0,1760049464,3.8341,0.693,176,91.4637,2.6569,28.5536
49536.0,1760049536,3.8388,0.7232,176,91.3924,2.7762,28.7986
49608.0,1760049608,3.8352,0.6828,176,91.3735,2.6187,28.7491
49680.0,1760049680,3.8249,0.6746,176,91.2719,2.5803,28.6996
49752.0,1760049752,3.8391,0.6799,177,91.3759,2.6104,28.8213
49824.0,1760049824,3.8174,0.5483,177,91.3413,2.0933,28.6989
49896.0,1760049896,3.8248,0.6074,177,91.2964,2.3234,27.9249
49968.0,1760049968,3.8315,0.6257,177,91.3537,2.3975,28.6518
50040.0,1760050040,3.8366,0.543,178,91.3064,2.0833,28.566
50112.0,1760050112,3.8375,0.5011,178,91.3409,1.9229,28.6594
50184.0,1760050184,3.8342,0.5059,178,91.158,1.9397,28.812
50256.0,1760050256,3.8138,0.5876,178,91.2322,2.241,28.7148
50328.0,1760050328,3.8224,0.4195,179,91.3257,1.6036,28.8329
50400.0,1760050400,3.8372,0.5292,179,91.3844,2.0306,28.6943
50472.0,1760050472,3.8254,0.4067,179,91.2622,1.5559,28.4099
50544.0,1760050544,3.83,0.3198,179,91.2215,1.2249,28.5539
50616.0,1760050616,3.8168,0.3515,180,91.2081,1.3414,28.4567
50688.0,1760050688,3.8147,0.3582,180,91.2316,1.3664,28.8053
50760.0,1760050760,3.8175,0.3201,180,91.337,1.222,28.5402
50832.0,1760050832,3.8169,0.3437,180,91.1954,1.3117,28.6851
50904.0,1760050904,3.8195,0.3286,181,91.097,1.2551,28.7051
50976.0,1760050976,3.8276,0.1791,181,91.095,0.6856,28.5739
51048.0,1760051048,3.8196,0.2222,181,91.1301,0.8489,28.2918
51120.0,1760051120,3.8263,0.1523,181,91.2245,0.5827,28.9714
51192.0,1760051192,3.8009,0.1066,182,91.0795,0.4053,28.7585
51264.0,1760051264,3.834,0.1925,182,91.0028,0.7381,28.6953
51336.0,1760051336,3.8025,0.0685,182,91.1269,0.2606,28.5809
51408.0,1760051408,3.8096,0.1099,182,91.0391,0.4188,28.7999
51480.0,1760051480,3.812,0.0545,183,90.9904,0.2076,28.8917
51552.0,1760051552,3.8311,-0.0606,183,91.1799,-0.232,28.5714
51624.0,1760051624,3.8147,-0.0542,183,91.112,-0.2067,28.6234
51696.0,1760051696,3.816,-0.0191,183,91.2379,-0.0728,28.7486
51768.0,1760051768,3.8222,-0.044,184,91.1652,-0.168,28.5667
51840.0,1760051840,3.8042,-0.1767,184,91.0769,-0.6722,28.7401
51912.0,1760051912,3.8017,-0.1013,184,90.9739,-0.3851,28.7601
51984.0,1760051984,3.8119,-0.1192,185,91.0126,-0.4544,28.899
52056.0,1760052056,3.829,-0.1599,185,90.8958,-0.6122,28.8171
52128.0,1760052128,3.8142,-0.1533,185,90.9957,-0.5845,28.9434
52200.0,1760052200,3.8202,-0.237,185,90.9912,-0.9052,29.0314
52272.0,1760052272,3.8272,-0.203,186,90.8862,-0.7771,29.037
52344.0,1760052344,3.8096,-0.2193,186,90.8742,-0.8353,28.8797
52416.0,1760052416,3.7982,-0.3615,186,90.8009,-1.3731,29.6349
52488.0,1760052488,3.815,-0.3563,186,90.8721,-1.3591,29.2074
52560.0,1760052560,3.8115,-0.3959,187,90.8569,-1.5089,29.0529
52632.0,1760052632,3.8226,-0.3547,187,91.0133,-1.356,29.1499
52704.0,1760052704,3.8266,-0.408,187,90.8011,-1.5614,29.0864
52776.0,1760052776,3.8147,-0.4574,187,90.9945,-1.7447,29.2617
52848.0,1760052848,3.8239,-0.4757,188,90.753,-1.8189,29.4205
52920.0,1760052920,3.8193,-0.4733,188,90.7545,-1.8076,29.3321
52992.0,1760052992,3.8103,-0.4995,188,90.7294,-1.9034,29.4767
53064.0,1760053064,3.8051,-0.4526,188,90.7719,-1.7221,29.2051
53136.0,1760053136,3.8262,-0.5425,189,90.6208,-2.0758,29.2678
53208.0,1760053208,3.7958,-0.6225,189,90.8152,-2.363,29.5667
53280.0,1760053280,3.8151,-0.6079,189,90.7899,-2.3192,29.4551
53352.0,1760053352,3.8243,-0.5878,189,90.6594,-2.2478,29.4067
53424.0,1760053424,3.829,-0.6247,190,90.6737,-2.3919,29.4012
53496.0,1760053496,3.818,-0.6612,190,90.7743,-2.5246,29.6407
